1382024_at	272.9	282.5	263	320.1	302.1	292.1	334.8	314.2	271.1	298.3	298.6	291.6	228.2	285.1	293.7	296.5	284.7	266	328.7	299.5	287.2	297.6	300
1380550_at	6.6	6.4	2.4	9.9	4.3	6.7	20.5	7.2	7.4	9.1	9.6	7	9.3	9.4	2.8	7.5	6.6	8.1	11.2	3.7	2.7	9	6.5
1370116_at	1.6	8.2	3.2	0.9	3.7	2.9	0.8	4.1	5	1.3	0.3	0.7	2.3	0.7	2.6	3.4	2	4.6	0.6	0.5	0.8	2.3	3
1399070_at	58.2	71.5	59.8	77.7	56.6	41.1	54.9	61.9	52	60.8	62	48.4	61.3	69.8	76.9	54.6	57.8	67.3	80.6	67.2	58.4	59.5	63.9
1378847_x_at	35.9	30.3	20	20.2	38.8	33.3	23.8	33.1	21.7	15.1	29.1	37.6	33.4	41.3	34.4	35.7	31.5	36.1	31	19	29.2	34	32.4
1384567_at	70.8	71	86.8	79.2	79.9	69.3	67.2	83.3	83.7	84.3	83.7	91.4	95	99.5	100.3	103.2	96.2	98.8	89.4	85.8	78.8	75.2	98.6
1396067_at	0.3	0.3	0.4	0.6	6.6	0.4	0.2	0.1	0.4	2.2	0.8	0.9	3.9	1.6	5.1	3.5	5.7	0.4	1.1	0.8	2.7	3.7	4.7
1371566_at	1.8	1.8	0.8	0.4	0.6	0.5	1.4	3.2	1.3	1.6	1.9	1.7	0.7	0.7	1.4	1.2	5.4	3	1.1	0.5	0.5	1	1.3
1367724_a_at	861.4	918.7	845.8	876.8	873.7	984.9	910.8	931	972.4	993.3	981.7	973.8	1011.4	980.9	906.1	929.4	965.6	889.2	992.5	932.6	948.4	960.4	942.5
1387595_at	1.8	2.4	8.3	1.8	7	2.3	12.7	2.1	1.9	1.4	1.5	1.6	7.6	0.6	2.7	3.2	3	8.6	1.3	2.8	3.5	8	3.6
1391284_at	35.3	19.5	11.6	15.4	14.3	15.9	16.7	10.2	9.1	13	17.2	10.8	18.1	11.7	17.2	12.6	11.9	16.2	12.7	15.8	15.8	9.5	19.8
1397725_at	9.8	1.8	11.6	9.8	1.3	6.3	5	1.3	0.8	7.3	4.9	6.6	4.3	2.7	5.5	7	6.1	7.9	7.2	8.8	1.2	10.2	6.9
1386029_at	142.2	102.5	124.1	148.2	123	79.7	60.6	80.1	80.3	96.3	75.3	80.7	65.9	84.1	89.1	82.2	114.9	73.3	93.9	79.6	77.8	72	91.7
1387701_at	4.3	2.5	9.9	2.2	4.4	1.5	0.5	4.7	0.6	1.4	1.5	1.5	1.3	4	0.3	0.8	0.4	1.1	3.9	0.6	0.5	0.9	1.3
1368843_at	783	778.9	727.3	762.4	705.5	739.5	689.5	701.1	711.2	693.4	712.6	675.3	672.5	667.5	689.4	706.9	767.9	660.8	688.1	740	684.8	749.4	731.5
1374904_at	287.9	230.9	233.7	258.1	268.6	208.3	181.4	225.6	210.4	234.7	203.7	204.2	196.3	195	200	229.1	198.9	194.5	200.5	200.4	194.8	188.6	226.2
1371050_at	4.3	3.5	1.8	5.7	4.6	6.6	9.5	6.1	5.9	12.1	8.2	2.5	1.3	12.1	8.5	8.4	8.9	5.8	7.1	1	5.4	7.3	4.8
1395005_at	1.7	4.5	5.8	1.3	7.8	0.8	2.5	4.8	4.4	2.3	6.5	0.5	1.3	0.6	5.3	7.1	2.5	4.5	2.1	4.3	1.6	5.2	1.8
1367682_at	17.6	19.8	25.7	20.8	10.4	11.3	27.2	23.8	19.4	27.8	28.3	23.7	23.7	19	30	17.8	24.9	17.6	19.4	15.9	23	22.6	19.7
1391267_at	28.7	26	24.5	25.6	8.7	23.9	30	30.7	30.8	38.8	24	27	33.8	35.4	22.9	17.2	28.7	27.4	25.6	21	29.5	19.9	35.9
1383256_at	153.8	126	189.2	175.7	152.5	140.5	139.3	177.4	139.1	152.7	165.3	164.6	182.4	125.9	176.8	144.6	188	192	184.1	185.1	136.6	189.8	178.4
1372218_at	247.8	253.8	271.8	258.7	288.5	251.5	235.4	257.3	268.1	310.6	310.8	298	306.6	259.2	283.9	258	252.8	246	267.7	270.4	258.2	246.8	245.1
1390147_at	56.2	65.4	70.1	69.3	60.1	55.3	50.5	41.8	53.7	41.5	55.2	52.8	48	69	53.7	53	51.6	29.3	47.7	48.2	53.8	52.2	43
1381412_at	1.8	4.3	4.1	4	6.1	0.4	3.5	6	0.5	3.9	4.8	0.2	2.1	0.7	1.8	4.3	3.9	4.3	6.2	1.3	1.5	0.9	3.3
1392083_at	43	31	35.3	46.4	44.9	35.5	32.4	31.7	29.4	35.7	32.3	36.2	29.5	37.9	26.3	37.3	36.2	31.2	31.1	31.6	36.8	27.9	33.6
1383013_at	59.5	50.2	51.7	59.2	57.1	99.4	104.1	42.4	50.3	58.9	40.1	61.6	49.4	46.3	55.2	76.4	61.4	70.8	71.2	47.2	69.5	61.4	56.1
1369977_at	950.9	860.3	870.8	970.3	854.3	897.5	917.3	927.3	937.8	911.4	949.2	989.8	870.8	1042.3	895.7	924.8	909.9	916.8	924.9	842.8	869.3	891.3	789.7
1384668_at	34.6	15.8	21.1	25.2	28.9	16.9	34.8	24.3	23.3	32.1	27.3	19.6	29.8	27.5	18.6	21.1	22.2	28.5	27.8	27	27.9	24.9	27.9
1373356_at	3.1	1.3	0.3	5.6	2.8	2.4	0.5	0.2	1.3	1.1	0.7	0.9	1.8	1.1	3.3	1	0.7	2.7	1.2	0.9	1.1	0.9	2.2
1369627_at	5.8	1.1	1.1	1.3	4.6	1	0.2	0.2	0.5	0.9	0.7	0.9	0.7	3.4	0.4	2.4	6	0.5	4	0.8	2.3	2.8	3.7
1370247_a_at	752.4	729.8	750.4	787.4	779.3	866.3	851.3	921.6	945.3	895.9	935.1	893.5	826.6	890.2	762.4	867.1	836	829	914.9	850.3	880.6	913.4	856.9
1385741_at	62.6	76.2	47	55.9	48.1	39.3	43.4	52.6	52.6	57.3	54.5	56.1	59.2	62.5	60.9	65.9	68.1	59.8	62.7	65.9	64.8	60.2	70.2
1378739_at	0.9	1.1	1.1	0.8	1.3	0.6	1	1.5	0.8	0.7	0.5	0.7	0.3	0.6	1	0.5	0.5	1.1	0.7	0.6	0.4	0.6	1.2
1384948_at	98	108.9	112.2	122	108.2	124.5	75.8	67.8	90.1	85.2	99.7	96.4	92.3	102.8	122.3	97	100.8	108.6	109	104.3	102.4	100.2	122.2
1392097_at	14.8	14.4	13.9	18.9	9	9.7	14	12.6	13.8	10.2	9.5	9.9	10.9	13.9	20.5	16	12.7	10.2	14.6	10.3	13.9	13.6	14.5
1377903_at	110.2	98.3	103.1	113	87.7	74.3	101.1	76.9	69.3	85.7	68.4	72.8	85.1	77.8	80.5	83	78.5	86.6	85.3	72.7	67.6	71.4	85.7
1374417_at	226	100.2	148.9	223.1	163.8	107.9	111.3	239.6	186.3	197.8	134.3	118.3	113.6	175.5	130.3	94.2	180.3	162.2	177.8	142.1	107.6	128.1	167
1379989_at	129.3	166	163.8	170.2	162.4	183.6	193.1	194	155.7	187.9	190.1	189.6	196.1	182	157.7	195.4	210	202	201.8	183.6	187.1	160	166.2
1374460_at	93	74.3	69.3	74.7	74.9	71.2	75.8	76.5	76.5	92	74	79.6	81.2	67.4	70	78.3	81.9	79.8	75	71.9	90.4	87.7	95.4
1378335_at	10.8	1.6	7.8	2.9	6.9	9.7	4.7	6	5.2	5.4	7.5	8.6	7.8	8.5	13.8	4.9	9.7	1.3	8.7	11.8	9.7	7.8	1
1368288_at	16.9	12.7	10.5	13.9	11.2	12	7.2	9.2	13.3	8.2	3	5.6	11.8	9.4	10.7	13.3	12.1	12.5	12.3	12.4	8.1	13.5	12.2
1376771_at	201	206.3	199.8	188.2	198.3	179.9	173.4	200.5	181.8	189.8	194.7	171.5	211	187.1	192.8	196.4	188.8	168.2	180.7	260.8	209.3	183.6	191.5
1391769_at	10.5	3	1.5	6.5	4.9	2	0.8	4.3	5.5	2.2	1.1	7.6	11.4	1.3	6	4.4	7.2	5.3	7.2	10.3	3.7	0.8	1.3
1372345_at	3	2.8	0.3	1.4	0.6	12.9	8.5	10.1	1.2	6	6.9	0.8	2.7	2.9	7.6	2.3	4.7	6.8	0.1	6.2	2.4	3.4	5.1
1370482_at	16.4	16.1	15.1	13.1	14.4	13.9	4.7	6.8	12	18.7	16.3	14.9	16.3	17.6	19.6	14.1	14.9	17.9	14.5	13.4	17.8	15.2	12.3
1378883_at	18.8	20.9	15.8	14.3	17.3	17.1	18	14.6	16.8	17.7	15.9	16.6	16.5	20.3	14.3	19.7	21.4	14.8	21.4	24.5	17.7	24.1	24.3
1374789_at	56	66.5	62.6	60.4	61.1	56.9	59.7	73.9	67.5	65.9	93.1	69.2	62.2	74.5	71.9	64.3	78.4	71.3	71.4	72.6	80.6	72.1	70.3
1386993_at	1.8	1.3	2.6	0.5	0.5	1.4	0.6	0.8	1	0.8	1.6	1.4	1.3	7	11.5	1.2	4.2	6.4	1	3.9	3.4	5.1	1.4
1372072_at	141.2	119.2	139.7	135.1	134.7	137	134.7	124.1	119.8	143.4	109.5	150.3	139.9	141.8	135.1	137.3	144.5	135.9	130.6	136.6	147.8	138	140.3
1379483_at	274.3	308.1	305.7	343.4	336.6	377.4	393.2	275.9	277.4	235.8	265.6	292.8	359.9	304.6	219.8	239.4	263	288.7	357.5	346.3	319.8	242.9	284.8
1376575_at	730.9	736.3	697.6	711.4	679.5	673.8	731.4	648.1	652.1	623.9	607.8	580.6	561.2	585	533.3	558.5	585.9	544.2	609.3	622.4	602.9	642.6	657.9
1392592_at	27	15.7	28.3	16.7	22.2	22.8	58.6	22.6	20.3	12.8	16.8	13.8	24.5	29.3	26.3	27	22.4	25.4	26.4	30.4	26.4	26.3	28.9
1372896_at	46	49.6	42.4	30.8	38.6	45	59	45.5	35.7	35.2	47.1	41.8	42.1	48.4	40.9	43.1	44.6	43.5	40.2	48.9	41.5	44.9	37.2
1374476_at	170.4	122.7	148.1	200.8	152.1	128.1	136	152.5	134.7	157.6	173.3	130.4	176.9	169	175.7	162.5	170.3	155.7	158	156.7	158.7	163.8	184.2
1393365_at	85.6	77.9	86.7	94.8	89.4	35	67.6	69.6	54.6	66.6	83.5	70.1	54.7	58.2	75.5	67.3	63.6	75.1	59.6	78.7	75.6	66.7	73.8
1376469_at	8.7	7.5	9.9	3.5	8.7	5.3	12.2	2.1	4.3	11.7	1.2	3.8	7.7	5	9.6	11	7.7	7.2	9.8	8.1	10.3	5.2	9
1395219_at	14.1	12.3	5.8	6.4	4.4	14	1.2	12.8	8.8	11.5	9.3	7.3	15.9	9.9	13.7	14.5	14.4	7.6	9.1	7.6	13.1	7.1	10.6
1396815_at	31.9	17.8	17.2	21.4	16.7	13.2	12.3	24.4	22.1	26.4	16.1	19.6	20.6	17.8	18.2	8	22.2	19	20.5	17.8	16.5	18	25.4
1397577_at	12.7	7.1	0.3	9	7.4	6.4	2.9	9.3	6.5	6.6	8	4.9	7.9	7.7	5.5	7.6	10.1	11.2	7.4	4.6	6.5	6.1	12.3
1375972_at	63.9	54.1	46	55.2	44	48.5	40.1	40.9	41.1	39.2	53.3	48.5	46.6	48.9	51	39.3	45.5	38.8	49.7	49.4	42.7	50.1	43.6
1390752_at	1.4	0.9	3	4.9	9.9	1	0.7	4.5	2.1	0.9	0.4	2.4	4.6	0.8	1.3	5.2	1	10.9	3.1	0.7	6.7	1.6	1.1
1383499_at	4.7	8.7	12.7	4.1	2.2	3.9	5.8	5	4.1	12.1	7	2.7	7.5	8	2.7	9	5.2	5.7	7.7	4.2	1.4	7.1	5
1390823_at	48.2	32.5	46.6	42.2	38.7	28.3	42.4	38.2	36.8	46.1	38.7	41.8	35.8	38.5	39	37.6	45.9	41.6	37.5	40.9	36.5	36.7	36.2
1384318_at	13.8	15.4	15.2	18.1	15.2	8.9	7.2	4.2	14.3	10.4	12.4	18.5	14.1	10.6	15.7	12.4	6.6	4	9.6	12.1	7	2.7	7.4
1380472_at	4.7	2.1	9	1.7	3.8	1.6	6.6	3.4	8.1	2.2	2.1	1.8	6.5	1	10	5.3	2.3	8.1	2.8	1.8	1.8	3.1	5.4
1387207_at	10.6	7.6	5.5	6.3	2.8	8.5	0.4	1.1	0.8	10.6	7.7	4.9	8.7	1.2	5.3	5.6	5.8	8	5.9	10.5	1	1.3	6.5
1370598_a_at	7.3	1.5	13.6	4.7	7.8	1.8	7	4	1.8	5.2	1.5	1.1	6.9	2.3	5.3	5.9	1.1	5.5	4	1.4	3.5	0.8	4
1398845_at	870.5	803.5	819.1	895.3	788.3	734.7	852.9	812.7	839.5	945	843	808.7	794	840.7	819.1	859.3	872.4	812.3	810.7	903.6	823.5	840.9	841.6
1389568_at	109.6	95.8	90.5	95	86.3	85.1	54.7	110.2	101	101.3	112.2	95.7	89.8	109	114.6	109.9	104.1	96.6	104	106.9	100.9	86.1	102.4
1389744_at	75.8	62.1	69.7	75.5	97.7	76.8	89.3	76	89.2	99	100.5	94.8	91.1	66.2	80.9	83	86.7	83.8	68.9	78.2	78.3	90.4	85
1370527_a_at	240.9	243.1	226.3	240.6	214.1	212.4	311.3	240.4	228.6	227.9	198.1	223.1	228.2	227.1	277.8	236.3	230.3	245.8	214.6	254.2	259.6	251.7	260.2
1395668_at	8.9	10.5	9.4	15.4	7.6	0.8	3.7	5.7	5.4	9.5	5.7	3.5	1.1	1.7	0.6	6	5	1.3	3.1	3.3	5.9	0.4	3
1394315_at	86.9	129.5	61.1	109.3	90.6	102.1	83.9	135	131.4	138.9	100.2	116.6	119.9	121.4	126.4	76.6	119.1	87.6	134.2	85.3	100.8	100.1	110.9
1372594_at	105.2	115.8	114.9	107.8	114.8	92.5	90	108	87.6	87.5	82.3	88.4	80	89.2	96.5	84.4	101.3	84.4	98.2	102.1	108.2	87.2	98.9
1379938_at	35.7	36.3	32.2	34.4	31.6	29.5	20.6	32.3	30.5	30.4	28.7	31.7	34.6	27.2	37.7	38.4	31.6	35.9	39.2	32.5	32.4	34.9	36.1
1372264_at	9.5	13.5	9.1	12.1	7	10.4	9.7	3.4	7.5	10.8	9.9	9.4	9.2	12	10.5	4.9	5.1	7.7	4.9	5.3	8.9	6.7	6.5
1395333_at	0.7	4.8	0.8	2.7	0.8	2.7	0.5	0.6	0.6	1.8	5	0.3	0.7	3.2	3.7	1.1	0.9	5.2	2.7	3.9	4.7	1.1	3
1383888_at	24.3	18.7	25.9	27.2	17.4	17.7	9.9	13.8	7	18.6	13.9	18	14.4	25	23.3	18	23.3	22.5	25.8	33.8	29.4	24.9	30.5
1392542_at	187.8	243.2	196.6	216.9	202.2	257.7	242.5	231.5	247.8	273	287.9	274.1	262.6	274.2	304.1	266.4	286.6	297.9	281.5	276.5	280.4	262.8	266.1
1378859_at	2	1.2	1.6	2.4	11.1	10.9	2.6	1	1.2	0.8	7.8	9	0.9	1.3	8.6	2.5	5.4	0.8	7.2	1	2.2	6.3	11.3
1398260_a_at	6.9	21.2	10.3	7.8	6.9	0.9	15.1	7.1	1.9	9.9	1.8	2	8.2	2.7	11.1	9.9	1	9.5	1.6	8.5	3.8	8.9	7.9
1371599_at	369	419.6	376.9	359.4	424.1	377.5	368.9	358.9	338.5	377.7	379.1	348.4	369	387.3	384.1	355.8	386.3	366.1	364.7	396.1	394.5	372.1	369.6
1378660_at	4.2	2.5	1.5	2.8	4.1	0.3	0.9	4	0.8	2.5	1.4	0.7	0.6	0.3	4	0.9	0.8	0.9	1.4	0.7	6.2	3.7	3.3
1389178_at	238.9	227.8	272.3	244.9	253.3	218.2	213.3	283.2	241.6	254.5	259.9	283.5	278.7	266	287.7	285.9	273	297.4	299.1	324.1	295.1	311.6	312.1
1386940_at	1802.9	1944.1	1826.6	1826	1898.7	2034	1999.5	1869.9	2126	1828.1	1978.2	1912.1	1881.6	1931.2	1791	1830.2	1828.2	1835.4	1937.3	1862.8	1841.6	1878.7	1973.8
1393647_at	364.8	375.7	310.1	339.7	387.9	405.4	382.9	319.9	351.9	418.9	394.6	464.1	430.4	481.6	456.7	490.1	451.5	444.6	452.8	482.3	467.6	424.8	396.4
1381249_at	13.6	10.9	17.9	11.9	1.4	1.2	5.6	1.8	10.3	16.4	8.7	11.7	7.5	8.7	22.5	14.7	9.8	11.2	9.4	4.1	4.6	5	8.2
1375611_at	3.7	5.1	0.7	1.5	0.6	4.7	0.7	0.5	2.1	1.1	9.1	0.6	0.5	2.1	4.8	1.2	0.5	0.8	0.6	6.1	2.1	1.1	0.4
1368054_at	238.7	219	168.9	213	179	192.2	140.8	159.7	127.6	163.7	137.7	154.4	148.4	145.8	154.9	214.9	133.7	159.4	176.2	129	139.8	188.1	154.6
1371965_at	386.1	415.9	378.5	397.2	406.5	424.6	380.7	358.9	346.4	371	376.9	381.2	367.5	375.4	392.9	381.2	382.3	388.8	398.7	371.9	389.1	423.5	399.4
1378967_at	13.3	14.1	21.2	18.1	11.8	18.4	29.8	22.9	16.4	13.6	15.6	22.3	18	26.5	22.9	18.6	13.6	30.3	20.9	18.6	20.4	23.6	21.6
1381011_at	0.3	5.3	1.2	4.2	4.6	6.1	0.7	2.5	5.6	3.8	1.1	0.7	0.5	0.9	0.5	3.8	3.5	2.9	0.7	2.6	5.1	4.6	3.4
1383589_at	205.8	264.1	210.5	211.9	246.9	77.5	128.7	184.5	209.3	202.1	242.7	238.5	258.4	228.7	244.1	217	210.3	230	243.5	243.6	218	238.4	242.3
1395305_at	5.9	9.2	9.4	16.9	11.7	1.8	7.3	13.7	5.5	10.6	8.2	4.8	1.4	4.4	15.2	7.1	13	9.4	7.1	10.3	10.7	6.2	10
1392628_at	0.4	2.2	0.8	0.9	0.2	2.9	0.2	0.8	2.5	0.6	1.5	0.3	0.4	0.5	0.3	2.9	0.2	0.4	0.3	0.5	0.2	1.2	0.2
1391041_at	4.7	14.5	8.9	8.2	9.2	1.2	10.3	11	6.8	6.3	7.7	9.8	5.3	8.9	12.7	5.7	4.5	6.5	5.2	8.8	1.2	10.1	8.9
1374384_at	6.4	7.8	2.6	2.9	5.4	1.8	6.4	4.4	1.8	3.3	1.7	2.7	5.4	0.3	6.6	2.4	1.1	3.1	5.2	0.2	6.2	5.1	2.9
1391544_at	0.3	1.7	0.2	2.3	0.8	4.8	1.6	4.7	0.1	1.3	0.6	3.6	0.9	3.3	0.3	0.4	5.3	5	2	0.3	0.2	2.8	2.6
1398108_at	30.2	28.1	25.5	31.8	26.5	35.3	36.7	30.7	21.4	30.4	21.8	34.5	26.6	33.4	40.9	30.4	36.8	38	37.5	25.8	30.5	23.5	35.5
1380916_at	5.2	5.8	5.7	12.4	6.8	5	4.9	9.2	4.8	6.7	1.6	1.7	5.6	4.5	7.9	8.3	13.1	3.2	7.1	7	13	11.6	4.3
1383017_at	233.8	234	255.8	305.7	284.3	251.3	280.6	253.3	208	193.1	209.1	216.2	202.9	203.2	182	224.5	232.9	224.6	261.5	247.1	215.6	243.6	268.9
1382901_at	3.7	22.5	6.7	13.3	5.7	13.4	8.3	2.4	8.3	8.8	5.4	1.4	11	7.5	4.8	8.6	3.4	3.5	8.7	13.9	2.3	16.1	14.5
1398668_at	10.5	12	13.5	7.8	8.1	2.2	4.1	7.2	12.3	12.1	4.8	9.4	8.7	6.3	15.3	14.7	10.7	14.7	19.6	7.1	9.2	10.3	9
1376262_at	360.1	356	326.7	369	347.5	308.4	280.5	281.7	268.6	292.3	280.8	288.2	287.2	299.9	285.7	285.9	304.1	262.2	308.3	335.2	293.1	296.7	339.9
1383822_at	322.4	300.5	320	346.2	356.8	228.6	226.5	234.4	335	294.8	363.2	305.3	358.4	324.1	366.9	338.3	335.5	377.3	333.7	357.6	351.9	357.7	390.4
1393879_at	4.1	0.2	1.8	0.2	0.3	1.4	2	1.4	3.4	0.2	7.3	0.1	2.2	0.6	2.1	1	1	0.4	0.2	2.5	1.5	0.6	0.8
1380036_at	22.6	16	19.2	23.6	15.4	15.1	8.1	20.2	21.5	21.1	19.4	11.6	15.1	16.1	23	14.5	21.7	25.7	19.6	16.5	15.4	10.2	20.5
1373011_at	419.7	345.5	375.6	389.2	420.6	435.6	555	485.8	386.5	352.1	399.8	349.6	356.5	405	330.9	370.8	377.4	366	412.8	434.1	408.3	412.1	383.4
1378365_at	5.9	3.6	11.4	5.6	6.3	2.5	3.3	0.6	7.2	6.3	1	4	2.6	9.2	9.4	0.4	3.3	4.8	2.7	4.4	0.9	6.1	4.5
1386018_at	3.4	0.2	10.7	0.5	1.4	0.9	0.3	3.1	0.3	3.4	3.5	5.1	3.2	4	5.3	0.5	4.7	3	3.9	0.3	2.7	4.3	6.1
1367968_at	0.3	0.5	0.3	0.5	1.2	0.4	0.2	0.2	0.2	0.3	3.8	0.4	1.6	0.3	0.6	0.9	0.4	0.4	0.1	0.3	0.6	0.3	0.1
1375756_at	2	3.2	1.8	1.7	3.4	2.1	2.5	2.6	1.1	7.6	2.8	4.6	2.4	9	1.8	3.3	7.6	2.6	3.5	2.6	1.4	4.5	9.9
1396993_at	10.3	2.9	11.2	1.7	7.2	8	3.6	1	14	6.4	1.6	9.7	9.4	2.3	11.2	3.7	10.7	10.6	11.7	13	6	1.5	7.3
1387445_at	7.7	7.4	7.1	4.4	6.7	0.7	4.8	7.6	3.7	6.3	6.3	7.1	13.1	7.5	5.2	5.4	6.4	7.5	5.3	5.7	7.3	6.4	9.7
1394397_at	460.9	393.5	438.9	494.1	448.7	418.6	425.4	405.3	391.3	424.3	419.7	451.9	375.2	377.2	357.1	372.1	401.5	374.9	415.4	393.7	368.1	367.2	449.9
1385587_at	5.2	0.7	0.7	1.6	1.6	1	7.4	3.9	2.6	2.1	0.7	4.8	2.3	5	0.7	5.3	2.8	3.6	0.5	3.3	2.7	0.7	0.7
1369155_at	6.8	5.6	8.7	10.2	5.8	9.2	7.1	0.6	2.8	2.7	3.9	4.3	1.4	9.3	8	7.7	0.3	4.3	3.8	10.5	2.8	3.5	3.7
1385756_at	20.7	9.9	14.9	11.7	12	5.7	7.7	6.5	7.8	12	10.4	12.8	7.3	2.7	1.7	14.5	7.6	2.4	10.4	12.3	4.3	7	16
1382857_at	130.6	125.1	88.9	117.9	102	103.8	98.2	107.9	104.5	93.1	83.7	93.5	88.7	92.1	99	77.4	84.6	85.2	83.3	83.6	70.3	92.7	76.4
1375059_at	89.5	71.3	84.9	98.6	79.3	76	85.5	79.4	85	80.7	77.7	73.9	74.9	98	99.8	89.6	92.1	66.1	84.7	83.3	81.4	90	102.1
1369110_x_at	29	28.9	38.4	34	31.3	27.1	37	24	26.7	37.1	63.7	37.2	26.9	35.1	44.4	36.2	39.8	45.6	50.5	51.2	39.4	43.7	47.8
1371787_at	77.9	71.1	75.9	83.5	80.7	43	65.5	87.2	73.1	74.5	48.8	53.6	53.5	72.4	67.1	60	67.9	69.6	67.3	64.6	67.4	66.2	59.1
1393742_at	1	2.6	0.9	6.5	8.3	2.1	9.3	6	1.7	5.2	0.5	3.9	0.9	3.6	3.1	1.9	4.2	10.3	2.9	4.2	6.6	6.7	4
1381783_at	1.7	6.2	5	5.2	0.6	17.3	10.1	5.8	2.1	8.7	14.5	10.1	4.8	4.3	7.1	8.4	11.6	13	6.5	1.8	10.5	4.7	1.5
1390903_at	5.6	9	9.7	4.8	1.5	4.9	2.8	3.4	7.6	5.3	2.4	5.1	6.8	2.1	2.2	1.7	3.8	6.6	6.7	7.3	2.4	0.2	4.7
1381036_at	18.8	3.9	4.8	19.5	19	4.6	20.3	13.1	15.7	8.2	11.3	9.2	12.8	18.6	9.3	5.5	11.9	16.3	20.2	10.8	3.7	10.5	25.2
1370736_s_at	0.5	3.1	0.4	0.5	1.2	0.4	1.1	0.5	0.4	0.3	0.4	1.3	3.8	1.2	5	0.5	0.3	3.4	2.4	2.1	1.4	5.6	3.6
1381729_at	8.2	7.6	3.3	12.4	2.4	8.3	4.8	6.4	10.5	5	5.3	4.2	7.8	9	6	7	6.9	9.2	10.6	5.8	10.8	9.2	8.2
1393837_at	0.6	0.6	0.3	5.8	0.2	0.3	0.2	3.3	1.4	1.8	0.2	1.3	0.2	0.4	0.2	0.2	0.2	3.9	0.2	0.1	0.3	2.3	2.3
1398846_at	1133.8	1205.1	1136	1214	1094.4	1098.5	1144.4	1080.4	1261.9	1108.6	1185.2	1116	1019	1068.8	1053	1131.8	1084.1	1074.3	1142.1	1119	1101.8	1132.3	1176
1378313_at	43	20.4	37	38.5	32.4	15.9	22.4	30.2	50.4	30.6	24.7	26.5	32	48.6	39.6	21.1	38.4	48.8	55.1	32.1	22.3	30.3	62.3
1372065_at	10.3	4.7	3.9	8.7	5.2	7.3	12.9	5.9	11.3	8.7	12.3	2.3	11.1	7.7	10.2	9.6	0.7	10.6	11	9.6	7.7	9.2	7.6
1377796_at	0.4	2.7	0.4	5	1.4	0.4	7.2	0.6	2.5	5.2	1	2.4	1.8	1.5	3.1	1.4	2	1.4	0.7	3.4	5.5	0.6	3.8
1385159_at	6.8	0.5	5.5	5.6	9.5	7.4	3.1	3.9	0.6	0.4	1	2.2	1.1	6.2	3	5.1	4.5	3.1	5	7.2	1.2	7.7	3.4
1378391_at	1.2	3	10.1	1.3	3.1	1.9	2.8	0.8	2.1	1	1.4	3.9	0.9	8.9	1.2	3.7	2.4	5.5	2.1	1	2.5	4.1	1.6
1368462_at	10.5	11.5	8.8	7.4	10.9	15.3	1.5	5.8	7.5	6.5	11	7.8	15.4	13.4	13.2	11	7	13.9	9.2	10.6	9.3	13.1	13.8
1389161_at	9.6	6.4	7.1	10.4	4.3	9.8	5.9	2.9	9.5	5.6	10.2	6	8.5	7.2	1.2	4.8	4.8	4.2	5.6	2.9	4	6.7	6.8
1387337_at	28.5	44.2	12.6	29	20.4	28.1	36.7	20.1	26.6	23.7	27.1	27.9	24.7	24	26	24.4	21.1	32.7	19.7	23.5	28.5	17.4	25.9
1378041_at	68	53.7	48	70.3	53.9	42.7	48.7	60.1	58.3	65.4	57.1	62.3	51.9	55.1	50.9	49	58	52.2	55.6	48.9	56.2	45.9	46.8
1386257_at	22.9	15.3	13.5	22	15.4	9.6	6.7	27.3	13.8	20	14.4	10	17.2	18.4	16.1	18.3	17.2	21.6	21.7	17.7	11.7	20.2	27.5
1381349_a_at	80.3	78.9	79	97.7	74.9	65.7	90.5	85.5	76	88	60.3	68	80.4	83.4	97.7	79.3	92.1	96.2	92.6	92.7	82.4	99.1	99.2
1380332_at	30.7	12.1	16.1	27.6	20.2	12.1	10.5	29.5	18.3	16.2	15	14.6	12.9	24	18.9	9.2	30	16.1	27.1	13	9.6	17.5	29
1386917_at	54	58.2	63.4	60.9	81.2	83.8	60.2	69.5	58.8	49.6	56.5	54.9	45.8	49.1	66.9	59.1	54.9	63	72.4	48.6	82	93.7	74.5
1392914_at	33	31.2	36.7	33	32.9	11	14.2	20.4	26.2	29.1	20.9	21.6	18.8	36.4	25.1	23.4	35.2	33.6	31.5	35.1	36.6	31.4	34.7
1376611_at	86.9	72.1	69.7	69.1	77.9	68.4	80.9	59.4	54.8	80	88.4	83.7	79.9	111.5	88.1	90.1	91.3	90.5	82.9	87.1	105.5	87	75.2
1398804_at	186.3	196.1	166	203.3	193.1	203.2	175	156.1	158.8	186.5	176.9	173.8	196.1	170.4	187.3	182.6	206.4	178.4	190	190.5	199.6	191.1	192.6
1389618_at	55.9	74.1	37.9	56.9	51.4	59.8	45.9	53.9	59.9	49.6	48.6	40	42.3	41.6	39.4	42.2	40.8	48	44.9	40.5	38.9	44	68.4
1384073_at	1.6	2.5	2.5	1.6	2.4	4.4	1.9	4.8	3.1	0.8	1.1	0.8	0.8	1.5	2.2	2.7	2.4	1	2.9	1.4	1.8	6.4	6.4
